Section ID,Mondays,Tuesdays,Wednesdays,Thursdays,Fridays,Start,End
52,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
53,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,14:50
54,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
55,TRUE,FALSE,FALSE,FALSE,FALSE,15:00,17:50
56,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,17:50
57,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
58,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
59,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
60,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
61,TRUE,FALSE,TRUE,FALSE,FALSE,18:00,19:50
62,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
63,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:50
64,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
65,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
66,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
67,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
68,TRUE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
69,TRUE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
70,TRUE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
71,TRUE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
72,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
73,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:50
74,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
75,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
76,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,11:50
77,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
78,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
79,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
80,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
81,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
82,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,16:50
83,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
84,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
85,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
86,FALSE,TRUE,FALSE,FALSE,TRUE,9:00,11:50
87,FALSE,TRUE,FALSE,FALSE,TRUE,9:00,11:50
88,FALSE,TRUE,FALSE,FALSE,TRUE,9:00,11:50
89,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
90,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
91,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
92,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
93,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
94,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
95,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
96,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:50
97,FALSE,FALSE,FALSE,TRUE,FALSE,19:00,21:50
98,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,21:50
99,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
100,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
101,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
102,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
103,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
104,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,21:50
105,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
106,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
107,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
108,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
109,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
110,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
111,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
112,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
113,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
114,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
115,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
116,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
117,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
118,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
119,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
120,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
121,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
122,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
123,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
124,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
125,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
126,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
127,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
128,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
129,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
130,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,17:20
131,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
132,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
133,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
134,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
135,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
136,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
137,FALSE,FALSE,FALSE,TRUE,FALSE,9:30,12:20
138,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
139,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
140,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
141,FALSE,FALSE,FALSE,FALSE,TRUE,9:00,11:50
142,FALSE,FALSE,TRUE,FALSE,FALSE,19:00,21:50
143,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
144,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,12:50
145,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
146,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
147,TRUE,FALSE,FALSE,FALSE,FALSE,9:00,11:50
148,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
149,TRUE,FALSE,FALSE,FALSE,FALSE,16:00,18:50
150,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
151,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
152,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
153,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
154,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,18:50
155,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
156,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
157,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
158,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
159,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
160,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,9:50
161,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,16:50
162,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,16:50
163,FALSE,FALSE,FALSE,FALSE,TRUE,16:00,16:50
164,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,15:50
165,FALSE,FALSE,FALSE,TRUE,FALSE,15:00,15:50
166,FALSE,FALSE,FALSE,FALSE,TRUE,15:00,15:50
167,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,14:50
168,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
169,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
170,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
171,TRUE,FALSE,TRUE,FALSE,TRUE,14:00,14:50
172,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
173,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
174,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
175,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
176,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
177,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
178,TRUE,FALSE,TRUE,FALSE,TRUE,12:00,12:50
179,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
180,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
181,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
182,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,10:50
183,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,10:50
184,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
185,FALSE,TRUE,FALSE,FALSE,FALSE,8:00,9:50
186,FALSE,FALSE,FALSE,TRUE,FALSE,8:00,9:50
187,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
188,FALSE,TRUE,FALSE,FALSE,FALSE,16:00,17:50
189,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
190,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
191,FALSE,FALSE,TRUE,FALSE,FALSE,15:00,16:50
192,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
193,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
194,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
195,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,13:50
196,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
197,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
198,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,11:50
199,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
200,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
201,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,10:50
202,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
203,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
204,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
205,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
206,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,15:50
207,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
208,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
209,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
209,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,12:50
210,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
211,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
212,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
213,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,11:50
214,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
215,FALSE,TRUE,FALSE,FALSE,FALSE,10:00,10:50
216,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
217,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,14:50
218,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,13:50
219,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
220,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
221,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,11:50
222,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
223,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
223,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
224,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,17:50
225,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,17:50
226,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,17:50
224,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,14:50
226,TRUE,FALSE,FALSE,FALSE,FALSE,13:00,13:50
225,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,12:50
227,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
228,TRUE,FALSE,TRUE,FALSE,TRUE,11:00,11:50
229,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
230,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
231,FALSE,FALSE,TRUE,FALSE,TRUE,14:00,15:50
232,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
233,FALSE,FALSE,TRUE,FALSE,TRUE,11:00,12:50
234,FALSE,FALSE,TRUE,FALSE,TRUE,9:00,10:50
235,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,20:50
236,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,20:50
237,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,14:50
238,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,13:50
239,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
240,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,11:50
241,FALSE,FALSE,FALSE,FALSE,TRUE,10:00,10:50
242,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
243,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
244,TRUE,FALSE,TRUE,FALSE,TRUE,13:00,13:50
245,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
246,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
247,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
248,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
249,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,17:50
250,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
251,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
252,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
253,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
254,FALSE,FALSE,FALSE,TRUE,FALSE,16:00,17:50
255,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
256,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
257,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
258,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,19:50
259,FALSE,TRUE,FALSE,FALSE,FALSE,15:30,16:50
260,FALSE,TRUE,FALSE,TRUE,FALSE,8:00,9:50
261,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,21:50
262,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
263,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
264,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
265,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
266,TRUE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
267,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
268,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
269,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
270,TRUE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
271,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
272,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
273,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
274,FALSE,FALSE,TRUE,FALSE,FALSE,9:00,9:50
275,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
276,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
277,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
278,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,15:50
279,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,11:50
280,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:20
281,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
282,FALSE,FALSE,TRUE,FALSE,FALSE,11:00,12:50
283,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,10:50
284,TRUE,FALSE,FALSE,FALSE,FALSE,14:00,16:50
285,FALSE,TRUE,FALSE,FALSE,FALSE,14:00,16:50
286,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
287,FALSE,FALSE,TRUE,FALSE,TRUE,15:30,16:50
288,FALSE,TRUE,FALSE,FALSE,FALSE,17:00,18:50
289,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
290,TRUE,FALSE,FALSE,FALSE,FALSE,17:00,18:50
291,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
291,FALSE,FALSE,FALSE,FALSE,TRUE,12:00,12:50
292,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
293,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
294,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
295,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
296,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
297,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
298,FALSE,TRUE,FALSE,TRUE,FALSE,12:30,13:50
299,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
300,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
301,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
302,FALSE,TRUE,FALSE,TRUE,FALSE,8:30,9:50
303,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
304,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,13:50
305,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
306,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
307,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
308,FALSE,FALSE,FALSE,FALSE,TRUE,11:00,13:50
309,TRUE,FALSE,FALSE,FALSE,FALSE,12:00,13:50
309,TRUE,FALSE,FALSE,FALSE,FALSE,11:00,11:50
310,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
311,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
312,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
313,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
314,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
315,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
316,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
317,FALSE,TRUE,FALSE,TRUE,FALSE,8:30,9:50
318,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
319,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:50
320,FALSE,FALSE,TRUE,FALSE,FALSE,8:00,9:50
321,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:50
322,FALSE,FALSE,FALSE,TRUE,FALSE,18:00,20:50
323,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,11:50
324,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
325,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
326,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
327,TRUE,FALSE,TRUE,FALSE,FALSE,9:30,10:50
328,FALSE,FALSE,TRUE,FALSE,FALSE,16:00,17:50
329,FALSE,FALSE,FALSE,FALSE,TRUE,13:00,14:50
330,FALSE,FALSE,TRUE,FALSE,FALSE,14:00,15:50
331,FALSE,TRUE,FALSE,TRUE,FALSE,17:00,18:20
332,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
333,TRUE,FALSE,TRUE,FALSE,FALSE,10:00,11:50
334,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,21:50
335,FALSE,TRUE,FALSE,FALSE,FALSE,18:00,20:50
336,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,11:50
337,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,13:50
338,FALSE,FALSE,FALSE,FALSE,TRUE,12:30,13:50
339,FALSE,TRUE,FALSE,TRUE,FALSE,9:30,10:50
340,FALSE,TRUE,FALSE,TRUE,FALSE,15:30,16:50
341,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
342,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
343,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
344,TRUE,FALSE,TRUE,FALSE,FALSE,15:30,16:50
345,FALSE,FALSE,TRUE,FALSE,FALSE,10:00,10:50
346,FALSE,TRUE,FALSE,TRUE,FALSE,11:00,12:20
347,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
348,TRUE,FALSE,TRUE,FALSE,FALSE,12:30,13:50
349,FALSE,TRUE,FALSE,TRUE,FALSE,14:00,15:20
350,FALSE,TRUE,FALSE,TRUE,FALSE,12:00,13:50
351,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
352,FALSE,TRUE,FALSE,TRUE,FALSE,16:00,17:50
353,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,21:50
354,FALSE,TRUE,FALSE,FALSE,FALSE,12:00,12:50
355,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,12:50
356,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,12:50
357,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,13:50
358,FALSE,FALSE,TRUE,FALSE,FALSE,17:00,18:50
359,FALSE,FALSE,FALSE,TRUE,FALSE,14:00,15:50
360,FALSE,FALSE,FALSE,TRUE,FALSE,12:00,13:50
361,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
362,TRUE,FALSE,TRUE,FALSE,FALSE,14:00,15:20
363,FALSE,FALSE,FALSE,TRUE,FALSE,11:00,12:50
364,FALSE,TRUE,FALSE,FALSE,FALSE,11:00,12:50
365,FALSE,FALSE,FALSE,FALSE,TRUE,14:00,15:50
366,TRUE,FALSE,TRUE,FALSE,FALSE,11:00,11:50
367,TRUE,TRUE,TRUE,TRUE,FALSE,14:00,15:50
367,TRUE,TRUE,TRUE,TRUE,FALSE,10:00,12:50
368,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,15:50
369,FALSE,TRUE,FALSE,FALSE,FALSE,16:30,17:20
370,FALSE,TRUE,FALSE,FALSE,FALSE,16:30,17:20
371,FALSE,TRUE,FALSE,FALSE,FALSE,16:30,17:20
372,FALSE,FALSE,TRUE,FALSE,FALSE,9:30,11:50
373,FALSE,TRUE,FALSE,TRUE,FALSE,10:00,11:50
374,FALSE,FALSE,FALSE,TRUE,FALSE,9:00,11:50
375,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
376,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
377,FALSE,FALSE,FALSE,TRUE,FALSE,13:00,14:50
378,FALSE,FALSE,TRUE,FALSE,FALSE,13:30,15:20
379,FALSE,TRUE,FALSE,FALSE,FALSE,9:00,10:50
380,TRUE,FALSE,FALSE,FALSE,FALSE,10:00,12:50
381,FALSE,TRUE,FALSE,FALSE,FALSE,13:00,15:50
382,FALSE,FALSE,TRUE,FALSE,FALSE,13:00,14:50
383,FALSE,FALSE,TRUE,FALSE,FALSE,18:00,20:50
384,FALSE,FALSE,FALSE,TRUE,FALSE,18:30,21:20
385,FALSE,TRUE,FALSE,FALSE,FALSE,18:30,21:20
386,TRUE,FALSE,FALSE,FALSE,FALSE,18:00,20:50
387,FALSE,FALSE,TRUE,FALSE,FALSE,12:00,15:50
388,FALSE,FALSE,TRUE,FALSE,FALSE,18:30,20:30
389,FALSE,FALSE,FALSE,TRUE,FALSE,10:00,12:50
