Professor ID,Course ID,Section,Seats
757,83,64,30
757,83,66,30
757,83,63,30
757,83,62,30
757,84,7,30
757,84,4,30
757,84,8,30
757,84,15,30
757,84,3,30
757,84,12,30
757,84,18,30
757,84,9,30
757,84,13,30
757,84,22H,30
757,84,23H,30
757,85,B,30
757,84,2,30
757,84,6,30
757,84,17,30
757,84,21H,30
757,84,1,30
757,84,10,30
757,85,A,30
757,84,5,30
757,84,16,30
757,84,19,30
757,84,11,30
757,84,14,30
757,85,H,30
757,86,61,30
757,86,71,30
757,86,70,30
757,86,65,30
757,86,75,30
757,86,77,30
757,86,69,30
757,86,64,30
757,86,74,30
757,86,68,30
757,86,63,30
757,86,73,30
757,86,67,30
757,86,62,30
757,86,72,30
757,86,66,30
757,86,79,30
757,87,63H,30
757,87,62H,30
757,87,64H,30
757,87,61H,30
757,88,1,30
757,88,3,30
757,88,6,30
757,89,A,30
757,88,5,30
757,90,1,30
757,90,5,30
757,90,2,30
757,90,4,30
757,90,6,30
757,91,A,30
757,92,4,30
757,92,3,30
757,92,2,30
757,92,6,30
757,92,5,30
757,93,1,30
757,94,A,30
757,95,61,30
757,95,63,30
757,95,64,30
609,96,1,30
609,97,1,30
757,98,61,30
757,98,62,30
757,99,64,30
757,100,A,30
757,99,63,30
757,99,62,30
757,101,61,30
757,101,62,30
757,102,4,30
757,102,3,30
757,103,A,30
757,102,2,30
757,102,1,30
757,104,1,30
757,105,1,30
757,106,1,30
757,107,61,30
757,108,1,30
757,109,61,30
757,110,A,30
757,111,1,30
757,112,1,30
757,113,1,30
757,114,1,30
757,115,1,30
387,116,1,30
757,117,1,30
757,112,1,30
757,114,1,30
757,118,1,30
757,119,1,30
686,120,1,30
757,120,2,30
772,120,8,30
55,120,4,30
757,120,5,30
772,120,7,30
757,120,3,30
55,120,6,30
772,121,1,30
686,122,1,30
757,123,1,30
757,124,1,30
55,125,1,30
618,126,1,30
278,127,A,30
278,128,62,30
278,128,61,30
278,128,60,30
278,129,2,30
278,129,1,30
427,130,1,30
8,131,61,30
8,131,60,30
8,132,A,30
656,133,1,30
656,133,2,30
223,134,1,30
8,135,1,30
603,136,60,30
603,136,61,30
603,137,A,30
521,138,1,30
521,139,1,30
521,140,1,30
600,141,1,30
49,142,1,30
223,143,1,30
488,144,1,30
427,145,1,30
754,146,60,30
754,147,A,30
754,146,61,30
80,148,1,30
757,149,A,30
346,150,61,30
346,150,60,30
840,151,1,30
126,152,1,30
278,153,1,30
757,154,1,30
278,155,1,30
193,156,900,30
600,157,1,30
500,158,1,30
746,159,900,30
11,160,130,30
11,161,130,30
80,162,1,30
49,163,1,30
840,164,1,30
754,165,60,30
754,166,A,30
757,149,A,30
346,150,60,30
323,167,1,30
126,168,1,30
223,169,1,30
521,170,1,30
507,171,1,30
817,172,1,30
223,173,1,30
771,174,900,30
269,175,1,30
157,176,1,30
557,177,901,30
557,177,675,30
303,177,674,30
592,178,130,30
592,178,131,30
847,179,1,30
331,180,1,30
679,181,1,30
510,182,1,30
510,183,A,30
230,184,1,30
726,185,1,30
679,181,1,30
510,182,1,30
510,183,A,30
331,186,1,30
407,187,27,30
407,187,26,30
757,188,1,30
253,189,1,30
469,190,1,30
319,190,2,30
72,190,3,30
422,154,130,30
745,191,62,30
745,191,60,30
745,191,61,30
745,192,A,30
700,193,A,30
700,194,60,30
700,194,61,30
587,195,60,30
587,196,A,30
757,197,130,30
757,198,130,30
757,199,1,30
757,199,2,30
757,199,3,30
757,200,1,30
757,201,130,30
757,202,130,30
757,203,1,30
757,203,2,30
757,203,3,30
757,204,130,30
757,205,130,30
757,206,1,30
757,207,1,30
757,208,1,30
229,209,1,30
229,210,1,30
99,211,1,30
320,212,1,30
783,213,1,30
506,214,1,30
757,215,1,30
757,216,B,30
757,216,D,30
757,216,F,30
757,216,H,30
757,216,A,30
757,216,C,30
757,216,E,30
757,216,G,30
757,217,B,30
757,217,A,30
293,218,1,30
757,219,1,30
757,220,1,30
757,220,3,30
757,220,2,30
757,221,1,30
147,222,1,30
757,223,1,30
757,224,1,30
757,225,1,30
757,226,1,30
757,227,1,30
757,228,1,30
757,229,1,30
757,230,61,30
757,230,63,30
757,231,A,30
757,230,64,30
757,230,65,30
757,232,1,30
757,233,1,30
757,233,2,30
757,234,A,30
757,235,1,30
757,236,1,30
757,237,1,30
757,238,1,30
757,238,12,30
757,238,32,30
757,238,42,30
757,239,62,30
757,239,71,30
757,240,A,30
757,238,11,30
757,238,14,30
757,238,46,30
757,238,59,30
757,238,20,30
757,238,40,30
757,238,45,30
757,238,58,30
757,239,69,30
757,239,81,30
757,239,89,30
757,239,90,30
757,239,108,30
757,239,126,30
757,239,127,30
757,239,128,30
757,239,129,30
757,239,61H,30
757,239,85H,30
757,238,9,30
757,238,19,30
757,238,23,30
757,238,29,30
757,238,30,30
757,238,39,30
757,238,43,30
757,238,44,30
757,238,09H,30
757,238,8,30
757,238,18,30
757,238,22,30
757,239,67,30
757,239,68,30
757,239,70,30
757,239,77,30
757,239,78,30
757,239,87,30
757,239,92,30
757,239,96,30
757,239,97,30
757,239,98,30
757,239,101,30
757,239,107,30
757,239,113,30
757,239,116,30
757,239,87H,30
757,238,7,30
757,238,17,30
757,238,27,30
757,240,E,30
757,238,6,30
757,238,16,30
757,238,26,30
757,238,36,30
757,239,64,30
757,239,65,30
757,239,66,30
757,239,75,30
757,239,76,30
757,239,79,30
757,239,84,30
757,239,85,30
757,239,86,30
757,239,95,30
757,239,99,30
757,239,106,30
757,239,83H,30
757,240,D,30
757,238,5,30
757,238,15,30
757,238,25,30
757,238,35,30
757,240,B,30
757,240,F,30
757,238,4,30
757,238,13,30
757,238,24,30
757,238,37,30
757,239,60,30
757,239,61,30
757,239,63,30
757,239,73,30
757,239,74,30
757,239,82,30
757,239,83,30
757,239,88,30
757,239,93,30
757,239,94,30
757,239,102,30
757,239,103,30
757,238,10H,30
757,239,117,30
757,238,11H,30
757,239,125,30
757,240,C,30
757,238,3,30
757,238,33,30
757,238,34,30
757,241,64,30
757,241,61,30
757,241,62,30
757,242,1,30
757,243,A,30
757,242,2,30
757,244,6,30
757,244,4,30
757,244,1,30
757,244,3,30
757,245,A,30
757,240,A,30
757,238,1,30
757,238,4,30
757,246,1,30
757,246,2,30
757,247,61,30
757,247,62,30
757,248,A,30
757,249,65,30
757,249,64,30
757,249,63,30
757,250,2,30
757,250,1,30
757,251,A,30
757,252,62,30
757,252,63,30
757,252,64,30
757,253,1,30
757,253,2,30
757,253,1,30
757,255,1,30
757,256,63,30
757,256,61,30
757,256,64,30
757,257,A,30
757,258,62,30
757,258,63,30
757,259,1,30
757,260,A,30
757,261,1,30
757,262,61,30
757,263,1,30
757,264,1,30
757,265,64,30
757,265,61,30
757,265,66,30
757,265,62,30
757,266,A,30
757,265,63,30
757,267,61,30
757,268,A,30
757,269,1,30
477,270,1,30
477,271,1,30
757,272,1,30
757,270,1,30
757,271,1,30
757,255,1,30
757,273,1,30
757,274,1,30
757,269,1,30
757,275,1,30
314,276,2,30
624,276,1,30
624,277,1,30
624,278,1,30
314,279,1,30
775,280,1,30
364,281,1,30
371,282,130,30
59,283,1,30
673,284,130,30
761,285,1,30
35,286,1,30
261,287,A,30
598,288,64,30
757,288,65,30
598,287,F,30
757,287,E,30
781,288,62,30
757,288,63,30
757,287,D,30
781,287,C,30
261,288,60,30
781,288,61,30
781,287,B,30
781,289,60,30
781,290,A,30
757,291,1,30
375,292,B,30
375,292,A,30
375,292,C,30
226,293,900,30
692,294,900,30
692,296,900,30
757,298,3,30
757,298,10,30
757,298,2,30
757,298,4,30
757,298,7,30
757,298,6,30
757,298,8,30
243,298,9,30
757,298,1,30
757,298,5,30
757,298,11,30
6,299,1,30
549,300,60,30
549,300,61,30
549,301,A,30
700,302,61,30
700,302,62,30
700,303,A,30
738,304,1,30
549,305,1,30
275,306,1,30
700,171,130,30
1,307,1,30
43,308,1,30
745,309,1,30
428,310,1,30
332,311,1,30
599,312,1,30
295,313,1,30
275,314,1,30
332,315,1,30
745,316,1,30
74,317,130,30
74,318,130,30
459,319,1,30
484,320,1,30
74,321,1,30
171,322,1,30
698,323,1,30
484,324,1,30
484,325,1,30
229,326,1,30
694,327,1,30
484,328,1,30
123,329,1,30
757,330,1,30
757,331,1,30
757,332,1,30
757,333,1,30
757,49,1,30
757,334,1,30
757,335,2,30
757,335,1,30
757,336,130,30
757,337,2,30
757,337,1,30
757,338,1,30
757,339,1,30
757,340,1,30
757,341,130,30
757,342,130,30
24,343,1,30
706,344,1,30
683,344,2,30
33,345,1,30
33,345,2,30
452,346,2,30
757,346,1,30
614,347,4,30
365,348,2,30
33,349,2,30
75,350,1,30
757,351,1,30
33,352,1,30
757,353,12,30
757,353,8,30
757,353,14,30
22,353,4,30
757,353,13,30
683,353,5,30
262,353,10,30
683,353,1,30
710,353,16,30
710,353,2,30
757,353,3,30
757,353,15,30
757,354,1,30
729,355,1,30
24,356,1,30
683,357,2,30
757,357,1,30
710,357,5,30
729,357,13,30
671,357,6,30
729,357,7,30
729,357,3,30
757,357,4,30
24,358,1,30
757,359,4,30
757,359,6,30
757,359,3,30
757,359,2,30
757,360,1,30
22,361,1,30
757,362,1,30
706,363,1,30
452,364,1,30
452,365,1,30
62,366,1,30
779,367,1,30
757,368,A,30
757,369,60,30
103,370,72H,30
103,371,B,30
103,370,62,30
103,370,63,30
103,370,66,30
103,370,67,30
103,370,70,30
103,370,71,30
103,371,C,30
103,371,A,30
103,370,60,30
103,370,61,30
103,370,64,30
103,370,65,30
103,370,68,30
103,370,69,30
7,372,60,30
7,372,63,30
7,372,61,30
7,372,62,30
7,373,A,30
7,374,60,30
7,374,61,30
7,375,A,30
844,376,1,30
215,377,5,30
282,377,6,30
215,377,4,30
487,377,1,30
487,377,3,30
487,377,2,30
536,378,4,30
536,378,6,30
282,378,3,30
536,378,5,30
282,378,1,30
768,378,2,30
487,379,3,30
844,379,2,30
844,379,1,30
165,380,B,30
165,380,A,30
165,381,61,30
165,381,60,30
165,381,63,30
165,381,62,30
277,382,1,30
757,383,130,30
536,384,1,30
282,385,1,30
752,386,1,30
190,387,1,30
190,387,2,30
234,388,1,30
199,389,1,30
518,390,A,30
518,391,60,30
215,392,1,30
591,393,1,30
757,394,1,30
103,395,1,30
234,396,1,30
518,390,1,30
199,389,1,30
165,397,1,30
757,398,1,30
737,399,1,30
757,400,1,30
234,401,1,30
446,402,1,30
464,403,1,30
464,404,130,30
464,405,130,30
464,406,130,30
142,407,1,30
757,408,1,30
757,409,1,30
128,410,1,30
757,411,130,30
757,411,131,30
757,412,1,30
757,412,2,30
757,413,1,30
757,414,1,30
757,415,130,30
757,416,130,30
757,417,130,30
757,418,130,30
757,418,131,30
757,419,130,30
757,420,130,30
757,421,1,30
757,421,2,30
757,422,1,30
757,422,2,30
757,423,1,30
757,424,1,30
687,425,1,30
417,425,2,30
687,426,1,30
757,427,2,30
583,427,1,30
132,428,60,30
417,429,1,30
711,430,130,30
132,431,1,30
634,432,1,30
757,432,2,30
246,433,1,30
117,434,3,30
502,434,1,30
117,434,2,30
545,435,2,30
92,435,1,30
604,436,2,30
386,436,1,30
108,437,1,30
163,438,1,30
216,438,2,30
163,438,3,30
15,439,1,30
66,440,1,30
187,441,2,30
187,441,1,30
309,441,7,30
309,441,6,30
814,441,5,30
757,442,1,30
637,443,1,30
92,444,1,30
814,445,1,30
814,446,1,30
777,447,1,30
27,448,5,30
292,448,3,30
757,448,4,30
27,448,2,30
292,448,1,30
757,448,6,30
530,449,1,30
530,449,2,30
479,450,1,30
693,451,1,30
625,451,2,30
194,452,2,30
757,452,6,30
803,452,1,30
277,452,3,30
175,452,4,30
649,452,5,30
757,453,1,30
249,454,1,30
249,455,1,30
249,455,2,30
579,456,1,30
829,457,3,30
758,458,1,30
625,459,2,30
579,456,1,30
736,460,1,30
89,460,2,30
601,461,1,30
496,462,1,30
560,463,1,30
141,463,2,30
627,464,2,30
627,464,1,30
560,465,1,30
757,465,2,30
36,466,1,30
667,467,130,30
627,468,1,30
36,469,1,30
560,470,1,30
141,471,130,30
630,472,900,30
757,473,1,30
630,473,2,30
285,473,3,30
669,473,4,30
25,473,5,30
336,473,6,30
757,63,1,30
373,474,1,30
106,474,2,30
782,475,2,30
739,475,1,30
757,476,1,30
739,477,1,30
373,478,1,30
106,479,1,30
373,480,1,30
81,481,A,30
159,482,1,30
81,483,60,30
497,484,3,30
497,485,62,30
497,485,61,30
497,485,60,30
497,484,2,30
497,484,1,30
497,486,A,30
286,487,61,30
286,487,64,30
286,487,62,30
286,487,60,30
286,488,2,30
286,487,63,30
286,488,1,30
286,489,A,30
662,490,A,30
662,491,60,30
159,492,A,30
159,493,62,30
159,493,64,30
159,493,65,30
159,493,60,30
159,494,A,30
159,495,61,30
159,495,60,30
410,496,1,30
69,497,1,30
639,498,1,30
639,499,A,30
639,498,2,30
78,500,60,30
78,500,62,30
78,501,A,30
78,500,61,30
454,502,1,30
552,503,1,30
329,504,60,30
329,504,61,30
329,505,A,30
10,506,A,30
10,507,60,30
4,154,1,30
53,508,1,30
791,509,A,30
201,510,1,30
349,511,60,30
349,512,A,30
349,511,61,30
349,511,62,30
369,513,1,30
53,508,1,30
329,504,60,30
329,504,61,30
329,505,A,30
662,514,1,30
369,515,1,30
78,516,1,30
173,517,62,30
173,517,60,30
173,518,A,30
270,519,1,30
794,520,1,30
270,521,1,30
631,522,10,30
764,523,1,30
520,523,3,30
499,523,2,30
151,524,1,30
680,525,1,30
483,526,1,30
411,527,1,30
166,528,1,30
704,529,1,30
704,530,1,30
765,531,1,30
734,532,1,30
534,533,1,30
809,534,820,30
151,535,820,30
575,526,820,30
636,535,1,30
48,536,1,30
788,537,1,30
166,538,1,30
483,539,1,30
44,540,1,30
135,541,1,30
353,542,1,30
757,543,1,30
757,544,1,30
757,545,1,30
757,546,1,30
757,547,1,30
544,548,1,30
757,549,1,30
757,550,1,30
654,551,1,30
757,552,1,30
77,553,1,30
39,554,1,30
757,555,1,30
743,556,1,30
757,557,1,30
606,558,3,30
606,558,2,30
606,558,4,30
606,558,1,30
273,559,1,30
252,560,1,30
606,561,1,30
578,562,4,30
252,562,2,30
252,562,1,30
252,562,3,30
273,563,4,30
273,563,1,30
273,563,2,30
273,563,3,30
578,564,1,30
578,565,1,30
713,566,1,30
351,567,1,30
153,568,1,30
119,569,1,30
28,570,11,30
360,570,28,30
358,570,183,30
358,570,198,30
757,570,41,30
757,570,50,30
787,570,176,30
467,570,178,30
494,570,186,30
467,570,196,30
334,570,10,30
317,570,12,30
660,570,15,30
438,570,35,30
558,570,138,30
148,570,141,30
816,570,143,30
258,570,148,30
695,570,169,30
757,570,171,30
122,570,199,30
516,570,401,30
467,570,428,30
660,570,5,30
158,570,19,30
438,570,32,30
334,570,42,30
757,570,49,30
154,570,135,30
460,570,142,30
757,570,147,30
815,570,149,30
816,570,150,30
258,570,161,30
493,570,165,30
396,570,174,30
287,570,181,30
815,570,192,30
473,570,400,30
818,570,402,30
787,570,405,30
558,570,421,30
280,570,425,30
757,570,24,30
660,570,30,30
360,570,6,30
334,570,17,30
757,570,31,30
168,570,44,30
56,570,47,30
515,570,137,30
460,570,139,30
154,570,146,30
225,570,153,30
695,570,156,30
695,570,157,30
154,570,175,30
516,570,177,30
287,570,187,30
220,570,188,30
185,570,193,30
473,570,197,30
225,570,407,30
122,570,411,30
757,570,416,30
818,570,417,30
280,570,419,30
183,570,424,30
757,570,2,30
360,570,8,30
168,570,25,30
757,570,29,30
63,570,4,30
757,570,7,30
56,570,38,30
442,570,130,30
815,570,132,30
185,570,133,30
757,570,134,30
515,570,136,30
310,570,140,30
306,570,145,30
815,570,151,30
287,570,155,30
493,570,158,30
225,570,162,30
643,570,163,30
306,570,164,30
220,570,166,30
643,570,167,30
473,570,170,30
225,570,172,30
122,570,179,30
227,570,182,30
220,570,184,30
416,570,185,30
798,570,189,30
396,570,190,30
787,570,408,30
122,570,410,30
209,570,412,30
742,570,413,30
570,570,415,30
818,570,418,30
757,570,423,30
209,570,427,30
158,570,1,30
63,570,3,30
168,570,13,30
28,570,14,30
360,570,26,30
757,570,46,30
757,570,48,30
310,570,131,30
826,570,144,30
416,570,152,30
643,570,154,30
757,570,159,30
643,570,160,30
460,570,168,30
358,570,173,30
493,570,180,30
442,570,191,30
798,570,194,30
757,570,195,30
570,570,403,30
416,570,406,30
757,570,414,30
757,570,422,30
450,571,1,30
697,571,136,30
94,571,131,30
697,571,140,30
26,571,142,30
26,571,145,30
148,571,147,30
26,571,135,30
281,571,138,30
697,571,141,30
94,571,143,30
442,571,146,30
281,571,132,30
281,571,133,30
94,571,134,30
697,571,137,30
94,571,139,30
757,572,130,30
264,572,1,30
306,572,134,30
558,572,135,30
597,572,133,30
605,572,136,30
597,572,131,30
597,572,132,30
474,573,11,30
503,573,10,30
474,573,5,30
523,573,12,30
503,573,7,30
474,573,1,30
523,573,8,30
525,573,2,30
523,573,3,30
525,574,1,30
742,575,1,30
220,576,1,30
209,577,1,30
227,578,130,30
28,579,1,30
158,580,1,30
727,581,1,30
605,582,130,30
281,583,1,30
682,584,1,30
682,585,130,30
264,586,1,30
158,587,1,30
742,588,1,30
2,589,1,30
682,590,130,30
787,591,1,30
317,592,1,30
757,593,63,30
757,593,67,30
757,593,71,30
757,593,75,30
757,594,D,30
757,593,62,30
757,593,66,30
757,593,70,30
757,593,74,30
757,594,B,30
757,593,61,30
757,593,65,30
757,593,69,30
757,593,73,30
757,593,64,30
757,593,68,30
757,593,72,30
757,594,A,30
757,594,C,30
757,595,60,30
757,595,61,30
757,596,A,30
757,596,B,30
757,597,6,30
757,597,3,30
757,597,5,30
757,597,9,30
757,597,2,30
757,598,B,30
757,597,8,30
757,598,A,30
757,597,1,30
757,597,4,30
757,597,7,30
757,597,10,30
757,599,63,30
757,600,B,30
757,600,A,30
757,599,62,30
757,599,61,30
757,599,64,30
757,599,60,30
757,601,61,30
757,602,A,30
757,603,1,30
757,604,1,30
757,605,1,30
214,606,1,30
422,607,1,30
156,608,1,30
5,609,1,30
590,610,1,30
134,611,130,30
422,612,130,30
156,608,1,30
5,609,1,30
645,613,1,30
32,614,1,30
178,615,61,30
178,615,62,30
178,616,A,30
415,617,62,30
415,617,61,30
757,618,61,30
757,619,3,30
757,619,2,30
757,619,4,30
757,619,1,30
284,620,A,30
528,621,1,30
573,622,1,30
588,623,1,30
88,624,1,30
786,625,1,30
340,626,1,30
732,627,1,30
757,628,1,30
757,629,1,30
757,630,1,30
757,629,1,30
340,626,1,30
732,627,1,30
757,628,1,30
757,631,1,30
806,632,1,30
381,633,1,30
327,634,1,30
394,635,1,30
327,634,1,30
46,636,1,30
46,636,2,30
790,637,1,30
846,638,130,30
622,639,1,30
102,640,1,30
790,637,1,30
485,641,1,30
763,642,1,30
757,643,303,30
757,643,304,30
368,644,1,30
757,645,1,30
757,646,1,30
757,647,1,30
757,648,1,30
757,648,2,30
244,649,1,30
170,649,3,30
170,649,2,30
757,650,1,30
757,651,3,30
170,651,2,30
512,651,1,30
345,652,1,30
458,653,1,30
325,654,2,30
207,654,3,30
325,654,1,30
345,655,2,30
505,656,3,30
505,656,2,30
218,656,1,30
336,657,1,30
218,658,1,30
9,659,3,30
9,659,2,30
512,659,1,30
757,660,1,30
757,648,1,30
757,648,2,30
757,661,1,30
757,661,2,30
345,662,1,30
458,653,1,30
336,663,1,30
505,664,1,30
336,657,1,30
218,665,1,30
9,666,1,30
757,660,1,30
747,667,2,30
458,668,1,30
747,667,2,30
458,668,1,30
711,669,1,30
757,670,1,30
580,671,1,30
580,672,60,30
757,673,1,30
711,674,1,30
580,675,1,30
580,671,1,30
580,672,60,30
757,673,1,30
711,674,1,30
403,676,1,30
784,677,2,30
475,677,3,30
372,677,1,30
372,678,2,30
372,678,1,30
180,679,1,30
180,679,2,30
212,679,3,30
621,680,2,30
621,680,1,30
298,681,1,30
298,681,2,30
538,682,2,30
538,682,1,30
82,683,1,30
714,684,1,30
212,685,1,30
675,686,1,30
808,687,130,30
808,687,131,30
212,688,1,30
621,680,1,30
626,689,1,30
626,689,2,30
289,690,1,30
289,690,2,30
757,691,5,30
757,691,1,30
204,691,2,30
757,691,3,30
757,691,4,30
401,692,1,30
401,692,2,30
401,692,3,30
421,693,2,30
421,693,1,30
204,694,3,30
204,694,2,30
204,694,1,30
31,695,2,30
31,695,3,30
31,695,1,30
85,696,1,30
204,697,2,30
196,697,1,30
801,698,1,30
347,699,1,30
347,699,2,30
203,700,1,30
793,701,1,30
84,702,1,30
823,703,1,30
757,704,1,30
196,705,1,30
196,706,1,30
401,707,1,30
50,708,1,30
204,709,1,30
793,710,1,30
413,711,1,30
413,711,2,30
455,60,1,30
289,60,2,30
455,712,1,30
318,713,1,30
757,714,2,30
107,715,3,30
642,716,1,30
642,717,1,30
757,718,1,30
97,719,1,30
757,720,1,30
97,721,1,30
642,722,1,30
37,723,62,30
37,723,61,30
757,724,A,30
37,723,63,30
757,725,1,30
402,726,1,30
511,727,1,30
511,728,1,30
232,729,2,30
511,728,1,30
232,730,2,30
748,731,1,30
748,732,1,30
748,733,1,30
757,734,3,30
757,734,1,30
757,734,2,30
758,735,1,30
757,735,2,30
693,736,2,30
693,736,3,30
693,736,1,30
757,737,3,30
757,737,4,30
757,737,5,30
757,737,2,30
277,737,1,30
757,737,6,30
757,738,1,30
757,738,2,30
803,739,1,30
277,740,1,30
792,741,130,30
757,742,1,30
758,743,1,30
757,744,1,30
803,744,2,30
649,744,3,30
191,745,2,30
191,745,1,30
277,740,1,30
813,746,NBL,30
296,34,1,30
748,34,2,30
99,747,1,30
767,748,1,30
705,749,130,30
668,35,1,30
426,750,1,30
757,751,2,30
328,752,1,30
328,753,1,30
509,754,1,30
418,755,130,30
802,756,1,30
462,757,130,30
802,758,1,30
666,759,1,30
350,760,3,30
419,760,2,30
419,760,1,30
509,760,130,30
796,761,1,30
462,762,1,30
419,763,1,30
419,764,1,30
45,765,1,30
418,766,1,30
802,767,1,30
418,768,1,30
751,769,1,30
356,770,1,30
104,771,130,30
276,772,130,30
757,773,130,30
356,774,902,30
721,775,900,30
145,776,1,30
32,777,2,30
443,778,130,30
773,779,1,30
122,780,900,30
113,781,1,30
176,782,130,30
171,783,130,30
434,784,4,30
571,785,2,30
13,786,3,30
532,787,130,30
260,788,1,30
648,789,1,30
132,790,1,30
757,791,1,30
648,792,1,30
583,793,1,30
687,794,1,30
132,795,1,30
583,796,1,30
583,797,1,30
757,798,1,30
757,799,1,30
648,799,2,30
757,799,3,30
757,800,1,30
648,801,1,30
583,802,1,30
757,803,1,30
461,804,2,30
392,804,1,30
478,805,1,30
279,806,1,30
730,807,1,30
762,808,1,30
478,809,1,30
741,810,1,30
392,811,1,30
576,812,61,30
827,813,A,30
827,814,130,30
763,815,130,30
769,816,130,30
540,817,130,30
584,818,130,30
584,818,131,30
585,819,1,30
540,820,1,30
188,821,1,30
757,822,3,30
140,822,1,30
140,822,2,30
137,823,1,30
810,823,2,30
659,824,1,30
659,824,2,30
651,825,1,30
651,825,2,30
391,826,1,30
391,826,2,30
391,827,1,30
659,828,1,30
810,829,1,30
391,830,1,30
757,831,2,30
810,831,1,30
120,832,1,30
596,833,1,30
596,833,4,30
142,833,3,30
757,833,2,30
750,834,1,30
757,835,1,30
93,836,2,30
822,836,1,30
315,837,1,30
843,838,1,30
757,839,1,30
598,840,1,30
757,840,2,30
834,841,1,30
757,842,1,30
797,843,1,30
444,844,1,30
797,845,1,30
93,846,1,30
315,847,1,30
444,848,1,30
833,849,1,30
548,850,1,30
757,851,1,30
397,852,1,30
130,853,1,30
757,854,1,30
18,855,1,30
797,856,1,30
130,857,1,30
348,858,1,30
18,859,1,30
267,860,1,30
267,860,2,30
86,860,3,30
267,860,4,30
79,861,1,30
636,538,1,30
79,862,1,30
757,863,3,30
757,863,2,30
757,863,1,30
828,864,1,30
757,864,2,30
757,865,1,30
677,865,2,30
757,865,3,30
757,866,1,30
757,866,2,30
757,867,1,30
3,868,1,30
757,868,2,30
757,869,1,30
395,870,1,30
757,870,2,30
757,871,1,30
274,872,1,30
395,872,2,30
630,873,1,30
757,873,2,30
630,874,1,30
757,874,2,30
3,875,1,30
757,876,1,30
395,877,1,30
757,877,2,30
757,878,1,30
757,879,2,30
828,879,1,30
757,880,2,30
757,881,1,30
708,882,1,30
466,883,900,30
519,884,900,30
519,885,900,30
14,886,900,30
337,887,900,30
316,888,1,30
757,889,1,30
613,890,1,30
757,891,3,30
619,891,2,30
619,891,1,30
757,892,2,30
321,892,1,30
321,893,1,30
321,894,1,30
619,895,1,30
757,896,1,30
802,758,1,30
111,897,1,30
317,592,1,30
741,898,1,30
774,899,2,30
842,899,3,30
774,899,1,30
774,900,1,30
842,900,2,30
842,901,1,30
709,902,1,30
240,903,1,30
136,904,1,30
240,905,1,30
302,906,1,30
757,907,1,30
668,908,1,30
52,909,1,30
821,910,1,30
757,911,A,30
770,912,1,30
841,913,60,30
841,914,A,30
144,915,1,30
304,916,1,30
68,917,61,30
68,918,A,30
235,919,1,30
144,920,1,30
685,612,1,30
155,921,1,30
144,922,1,30
121,923,1,30
155,924,1,30
235,919,1,30
144,920,1,30
757,925,1,30
757,925,10,30
757,925,4,30
757,925,8,30
